State,Commodity,Data Item,yield_value,Unit
CALIFORNIA,PISTACHIOS,"PISTACHIOS, UTILIZED - YIELD, MEASURED IN LB / ACRE",1.09,TON/ACRE
CALIFORNIA,PLUMS,"PLUMS - YIELD, MEASURED IN TONS / ACRE",6.77,TON/ACRE
CALIFORNIA,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",21.0,TON/ACRE
CALIFORNIA,PRUNES,"PRUNES - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",2.02,TON/ACRE
CALIFORNIA,PUMPKINS,"PUMPKINS - YIELD, MEASURED IN CWT / ACRE",12.75,TON/ACRE
CALIFORNIA,RASPBERRIES,"RASPBERRIES - YIELD, MEASURED IN LB / ACRE",9.55,TON/ACRE
CALIFORNIA,RICE,"RICE - YIELD, MEASURED IN LB / ACRE",4.23,TON/ACRE
CALIFORNIA,"RICE, LONG GRAIN","RICE, LONG GRAIN - YIELD, MEASURED IN LB / ACRE",3.65,TON/ACRE
CALIFORNIA,"RICE, MEDIUM GRAIN","RICE, MEDIUM GRAIN - YIELD, MEASURED IN LB / ACRE",4.29,TON/ACRE
CALIFORNIA,"RICE, SHORT GRAIN","RICE, SHORT GRAIN - YIELD, MEASURED IN LB / ACRE",3.54,TON/ACRE
CALIFORNIA,SAFFLOWER,"SAFFLOWER - YIELD, MEASURED IN LB / ACRE",0.975,TON/ACRE
CALIFORNIA,SPINACH,"SPINACH - YIELD, MEASURED IN CWT / ACRE",7.0,TON/ACRE
CALIFORNIA,SQUASH,"SQUASH - YIELD, MEASURED IN CWT / ACRE",10.0,TON/ACRE
CALIFORNIA,STRAWBERRIES,"STRAWBERRIES - YIELD, MEASURED IN CWT / ACRE",30.5,TON/ACRE
CALIFORNIA,SUGARBEETS,"SUGARBEETS - YIELD, MEASURED IN TONS / ACRE",45.4,TON/ACRE
CALIFORNIA,SUNFLOWER,"SUNFLOWER - YIELD, MEASURED IN LB / ACRE",0.6985,TON/ACRE
CALIFORNIA,"SUNFLOWER, NON","SUNFLOWER, NON-OIL TYPE - YIELD, MEASURED IN LB / ACRE",0.65,TON/ACRE
CALIFORNIA,"SUNFLOWER, OIL TYPE","SUNFLOWER, OIL TYPE - YIELD, MEASURED IN LB / ACRE",0.7000000000000001,TON/ACRE
CALIFORNIA,SWEET CORN,"SWEET CORN - YIELD, MEASURED IN CWT / ACRE",9.0,TON/ACRE
CALIFORNIA,SWEET POTATOES,"SWEET POTATOES - YIELD, MEASURED IN CWT / ACRE",19.0,TON/ACRE
CALIFORNIA,TANGERINES,"TANGERINES - YIELD, MEASURED IN BOXES / ACRE",5.425000000000001,TON/ACRE
CALIFORNIA,"TOMATOES, IN THE OPEN","TOMATOES, IN THE OPEN - YIELD, MEASURED IN CWT / ACRE",46.75,TON/ACRE
CALIFORNIA,"TOMATOES, IN THE OPEN, PROCESSING","TOMATOES, IN THE OPEN, PROCESSING - YIELD, MEASURED IN TONS / ACRE",49.06,TON/ACRE
CALIFORNIA,"WALNUTS, ENGLISH","WALNUTS, ENGLISH, UTILIZED, IN SHELL - YIELD, MEASURED IN TONS / ACRE",1.8,TON/ACRE
CALIFORNIA,WHEAT,"WHEAT - YIELD, MEASURED IN BU / ACRE",1.6632,TON/ACRE
CALIFORNIA,"WHEAT, SPRING, DURUM","WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",2.856,TON/ACRE
CALIFORNIA,"WHEAT, WINTER","WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",1.4000000000000001,TON/ACRE
COLORADO,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",3.864,TON/ACRE
COLORADO,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS)","BEANS, DRY EDIBLE, (EXCL CHICKPEAS) - YIELD, MEASURED IN LB / ACRE",0.915,TON/ACRE
COLORADO,"BEANS, DRY EDIBLE, LIGHT, RED, KIDNEY","BEANS, DRY EDIBLE, LIGHT, RED, KIDNEY - YIELD, MEASURED IN LB / ACRE",1.415,TON/ACRE
COLORADO,"BEANS, DRY EDIBLE, OTHER, NOT LISTED","BEANS, DRY EDIBLE, OTHER, NOT LISTED - YIELD, MEASURED IN LB / ACRE",1.31,TON/ACRE
COLORADO,"BEANS, DRY EDIBLE, PINTO","BEANS, DRY EDIBLE, PINTO - YIELD, MEASURED IN LB / ACRE",0.795,TON/ACRE
COLORADO,"CORN, GRAIN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",3.444,TON/ACRE
COLORADO,"CORN, SILAGE","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",24.0,TON/ACRE
COLORADO,HAY,"HAY - YIELD, MEASURED IN TONS / ACRE",2.79,TON/ACRE
COLORADO,"HAY, (EXCL ALFALFA)","HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",1.85,TON/ACRE
COLORADO,"HAY, ALFALFA","HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",3.7,TON/ACRE
COLORADO,"MILLET, PROSO","MILLET, PROSO - YIELD, MEASURED IN BU / ACRE",1.036,TON/ACRE
COLORADO,"ONIONS, DRY","ONIONS, DRY - YIELD, MEASURED IN CWT / ACRE",21.25,TON/ACRE
COLORADO,PEACHES,"PEACHES - YIELD, MEASURED IN TONS / ACRE",5.71,TON/ACRE
COLORADO,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",19.3,TON/ACRE
COLORADO,"SORGHUM, GRAIN","SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",1.1480000000000001,TON/ACRE
COLORADO,"SORGHUM, SILAGE","SORGHUM, SILAGE - YIELD, MEASURED IN TONS / ACRE",17.0,TON/ACRE
COLORADO,SUGARBEETS,"SUGARBEETS - YIELD, MEASURED IN TONS / ACRE",30.7,TON/ACRE
COLORADO,SUNFLOWER,"SUNFLOWER - YIELD, MEASURED IN LB / ACRE",0.537,TON/ACRE
COLORADO,"SUNFLOWER, NON","SUNFLOWER, NON-OIL TYPE - YIELD, MEASURED IN LB / ACRE",0.7000000000000001,TON/ACRE
COLORADO,"SUNFLOWER, OIL TYPE","SUNFLOWER, OIL TYPE - YIELD, MEASURED IN LB / ACRE",0.5,TON/ACRE
COLORADO,WHEAT,"WHEAT - YIELD, MEASURED IN BU / ACRE",1.372,TON/ACRE
COLORADO,"WHEAT, WINTER","WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",1.372,TON/ACRE
CONNECTICUT,"CORN, SILAGE","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",21.0,TON/ACRE
CONNECTICUT,HAY,"HAY - YIELD, MEASURED IN TONS / ACRE",1.72,TON/ACRE
CONNECTICUT,"HAY, (EXCL ALFALFA)","HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",1.7,TON/ACRE
CONNECTICUT,"HAY, ALFALFA","HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",1.9,TON/ACRE
DELAWARE,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",2.24,TON/ACRE
DELAWARE,"CORN, GRAIN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",4.508,TON/ACRE
DELAWARE,"CORN, GRAIN, IRRIGATED","CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",5.32,TON/ACRE
DELAWARE,"CORN, GRAIN, NON","CORN, GRAIN, NON-IRRIGATED - YIELD, MEASURED IN BU / ACRE",3.7128,TON/ACRE
DELAWARE,"CORN, SILAGE","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",23.0,TON/ACRE
DELAWARE,HAY,"HAY - YIELD, MEASURED IN TONS / ACRE",2.21,TON/ACRE
DELAWARE,"HAY, (EXCL ALFALFA)","HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",2.0,TON/ACRE
DELAWARE,"HAY, ALFALFA","HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",3.0,TON/ACRE
DELAWARE,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",1.316,TON/ACRE
DELAWARE,"SOYBEANS, IRRIGATED","SOYBEANS, IRRIGATED - YIELD, MEASURED IN BU / ACRE",1.5372,TON/ACRE
DELAWARE,"SOYBEANS, NON","SOYBEANS, NON-IRRIGATED - YIELD, MEASURED IN BU / ACRE",1.2124,TON/ACRE
DELAWARE,WHEAT,"WHEAT - YIELD, MEASURED IN BU / ACRE",2.016,TON/ACRE
DELAWARE,"WHEAT, WINTER","WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",2.016,TON/ACRE
FLORIDA,AVOCADOS,"AVOCADOS - YIELD, MEASURED IN TONS / ACRE",4.23,TON/ACRE
FLORIDA,"BEANS, SNAP","BEANS, SNAP - YIELD, MEASURED IN CWT / ACRE",3.35,TON/ACRE
FLORIDA,"BLUEBERRIES, TAME","BLUEBERRIES, TAME - YIELD, MEASURED IN LB / ACRE",2.37,TON/ACRE
FLORIDA,CABBAGE,"CABBAGE - YIELD, MEASURED IN CWT / ACRE",18.0,TON/ACRE
FLORIDA,"CORN, GRAIN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",4.508,TON/ACRE
FLORIDA,"CORN, SILAGE","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",20.0,TON/ACRE
FLORIDA,COTTON,"COTTON - YIELD, MEASURED IN LB / ACRE",0.4475,TON/ACRE
FLORIDA,"COTTON, UPLAND","COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",0.4475,TON/ACRE
FLORIDA,CUCUMBERS,"CUCUMBERS - YIELD, MEASURED IN CWT / ACRE",7.25,TON/ACRE
FLORIDA,GRAPEFRUIT,"GRAPEFRUIT - YIELD, MEASURED IN BOXES / ACRE",3.64,TON/ACRE
FLORIDA,"GRAPEFRUIT, RED SEEDLESS","GRAPEFRUIT, RED SEEDLESS - YIELD, MEASURED IN BOXES / ACRE",3.66,TON/ACRE
FLORIDA,"GRAPEFRUIT, WHITE SEEDLESS","GRAPEFRUIT, WHITE SEEDLESS - YIELD, MEASURED IN BOXES / ACRE",3.58,TON/ACRE
FLORIDA,HAY,"HAY - YIELD, MEASURED IN TONS / ACRE",2.9,TON/ACRE
FLORIDA,"HAY, (EXCL ALFALFA)","HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",2.9,TON/ACRE
FLORIDA,"MELONS, CANTALOUP","MELONS, CANTALOUP - YIELD, MEASURED IN CWT / ACRE",10.5,TON/ACRE
FLORIDA,"MELONS, WATERMELON","MELONS, WATERMELON - YIELD, MEASURED IN CWT / ACRE",17.5,TON/ACRE
FLORIDA,ORANGES,"ORANGES - YIELD, MEASURED IN BOXES / ACRE",4.3645000000000005,TON/ACRE
FLORIDA,"ORANGES, MID & NAVEL","ORANGES, MID & NAVEL - YIELD, MEASURED IN BOXES / ACRE",4.3645000000000005,TON/ACRE
FLORIDA,"ORANGES, VALENCIA","ORANGES, VALENCIA - YIELD, MEASURED IN BOXES / ACRE",4.3645000000000005,TON/ACRE
FLORIDA,PEANUTS,"PEANUTS - YIELD, MEASURED IN LB / ACRE",1.9000000000000001,TON/ACRE
FLORIDA,"PEPPERS, BELL","PEPPERS, BELL - YIELD, MEASURED IN CWT / ACRE",14.5,TON/ACRE
FLORIDA,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",13.75,TON/ACRE
FLORIDA,SQUASH,"SQUASH - YIELD, MEASURED IN CWT / ACRE",5.75,TON/ACRE
FLORIDA,STRAWBERRIES,"STRAWBERRIES - YIELD, MEASURED IN CWT / ACRE",12.75,TON/ACRE
FLORIDA,"SUGARCANE, SEED","SUGARCANE, SEED - YIELD, MEASURED IN TONS / ACRE",47.6,TON/ACRE
FLORIDA,"SUGARCANE, SUGAR & SEED","SUGARCANE, SUGAR & SEED - YIELD, MEASURED IN TONS / ACRE",43.0,TON/ACRE
FLORIDA,"SUGARCANE, SUGAR","SUGARCANE, SUGAR - YIELD, MEASURED IN TONS / ACRE",42.8,TON/ACRE
FLORIDA,SWEET CORN,"SWEET CORN - YIELD, MEASURED IN CWT / ACRE",5.75,TON/ACRE
FLORIDA,TANGERINES,"TANGERINES - YIELD, MEASURED IN BOXES / ACRE",2.5585,TON/ACRE
FLORIDA,"TOMATOES, IN THE OPEN","TOMATOES, IN THE OPEN - YIELD, MEASURED IN CWT / ACRE",13.0,TON/ACRE
GEORGIA,"BEANS, SNAP","BEANS, SNAP - YIELD, MEASURED IN CWT / ACRE",3.0,TON/ACRE
GEORGIA,"BLUEBERRIES, TAME","BLUEBERRIES, TAME - YIELD, MEASURED IN LB / ACRE",2.85,TON/ACRE
GEORGIA,CABBAGE,"CABBAGE - YIELD, MEASURED IN CWT / ACRE",20.0,TON/ACRE
GEORGIA,"CORN, GRAIN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",4.48,TON/ACRE
GEORGIA,"CORN, SILAGE","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",22.0,TON/ACRE
GEORGIA,COTTON,"COTTON - YIELD, MEASURED IN LB / ACRE",0.47650000000000003,TON/ACRE
